cleaned_text_preview,actual_target_role,predicted_target_role
candidate profile synthetic anonymized candidate cand 0732 for senior qa engineer. experience 9 years in it delivery for public service environments. skills test cases selenium pyt,QA Engineer,QA Engineer
technical background synthetic anonymized candidate cand 0630 for junior qa engineer. experience 1 years in it delivery for public service environments. skills sql cypress regressi,QA Engineer,QA Engineer
role-focused cv summary synthetic anonymized candidate cand 0540 for middle machine learning engineer. experience 3 years in it delivery for public service environments. skills reg,Machine Learning Engineer,Machine Learning Engineer
candidate profile synthetic anonymized candidate cand 0294 for senior backend developer. experience 7 years in it delivery for public service environments. skills authentication py,Backend Developer,Backend Developer
technical background synthetic anonymized candidate cand 0403 for senior ai engineer. experience 10 years in it delivery for public service environments. skills rag langchain llm f,AI Engineer,AI Engineer
candidate profile synthetic anonymized candidate cand 0338 for junior ai engineer. experience 2 years in it delivery for public service environments. skills llm rag vector database,AI Engineer,AI Engineer
project experience overview synthetic anonymized candidate cand 0814 for middle flutter developer. experience 5 years in it delivery for public service environments. skills dart sq,Flutter Developer,Flutter Developer
candidate profile synthetic anonymized candidate cand 0141 for senior frontend developer. experience 6 years in it delivery for public service environments. skills cypress next.js ,Frontend Developer,Frontend Developer
candidate profile synthetic anonymized candidate cand 0195 for junior backend developer. experience 0 years in it delivery for public service environments. skills authentication re,Backend Developer,Backend Developer
candidate profile synthetic anonymized candidate cand 0798 for junior flutter developer. experience 2 years in it delivery for public service environments. skills unit testing push,Flutter Developer,Flutter Developer
professional summary synthetic anonymized candidate cand 0163 for junior backend developer. experience 0 years in it delivery for public service environments. skills docker python ,Backend Developer,Backend Developer
technical background synthetic anonymized candidate cand 0647 for junior qa engineer. experience 2 years in it delivery for public service environments. skills jira test cases pyte,QA Engineer,QA Engineer
professional summary synthetic anonymized candidate cand 0900 for senior flutter developer. experience 10 years in it delivery for public service environments. skills state managem,Flutter Developer,Flutter Developer
technical background synthetic anonymized candidate cand 0279 for senior backend developer. experience 7 years in it delivery for public service environments. skills mongodb rest a,Backend Developer,Backend Developer
project experience overview synthetic anonymized candidate cand 0358 for middle ai engineer. experience 3 years in it delivery for public service environments. skills hugging face ,AI Engineer,AI Engineer
role-focused cv summary synthetic anonymized candidate cand 0577 for senior machine learning engineer. experience 10 years in it delivery for public service environments. skills nu,Machine Learning Engineer,Machine Learning Engineer
project experience overview synthetic anonymized candidate cand 0703 for senior qa engineer. experience 9 years in it delivery for public service environments. skills quality assur,QA Engineer,QA Engineer
project experience overview synthetic anonymized candidate cand 0315 for junior ai engineer. experience 2 years in it delivery for public service environments. skills prompt engine,AI Engineer,AI Engineer
role-focused cv summary synthetic anonymized candidate cand 0582 for senior machine learning engineer. experience 7 years in it delivery for public service environments. skills sci,Machine Learning Engineer,Machine Learning Engineer
role-focused cv summary synthetic anonymized candidate cand 0178 for junior backend developer. experience 0 years in it delivery for public service environments. skills mongodb pos,Backend Developer,Backend Developer
project experience overview synthetic anonymized candidate cand 0353 for middle ai engineer. experience 3 years in it delivery for public service environments. skills langchain nlp,AI Engineer,AI Engineer
technical background synthetic anonymized candidate cand 0736 for senior qa engineer. experience 8 years in it delivery for public service environments. skills cypress quality assu,QA Engineer,QA Engineer
candidate profile synthetic anonymized candidate cand 0706 for senior qa engineer. experience 9 years in it delivery for public service environments. skills regression testing pyth,QA Engineer,QA Engineer
candidate profile synthetic anonymized candidate cand 0004 for junior frontend developer. experience 1 years in it delivery for public service environments. skills css3 responsive ,Frontend Developer,Frontend Developer
candidate profile synthetic anonymized candidate cand 0080 for middle frontend developer. experience 5 years in it delivery for public service environments. skills responsive desig,Frontend Developer,Frontend Developer
technical background synthetic anonymized candidate cand 0002 for junior frontend developer. experience 1 years in it delivery for public service environments. skills typescript cs,Frontend Developer,Frontend Developer
role-focused cv summary synthetic anonymized candidate cand 0212 for middle backend developer. experience 3 years in it delivery for public service environments. skills java node.j,Backend Developer,Backend Developer
technical background synthetic anonymized candidate cand 0777 for junior flutter developer. experience 0 years in it delivery for public service environments. skills mobile ui unit,Flutter Developer,Flutter Developer
candidate profile synthetic anonymized candidate cand 0094 for middle frontend developer. experience 4 years in it delivery for public service environments. skills api integration ,Frontend Developer,Frontend Developer
professional summary synthetic anonymized candidate cand 0242 for middle backend developer. experience 5 years in it delivery for public service environments. skills python mongodb,Backend Developer,Backend Developer
project experience overview synthetic anonymized candidate cand 0638 for junior qa engineer. experience 2 years in it delivery for public service environments. skills cypress bug t,QA Engineer,QA Engineer
role-focused cv summary synthetic anonymized candidate cand 0234 for middle backend developer. experience 4 years in it delivery for public service environments. skills django dock,Backend Developer,Backend Developer
role-focused cv summary synthetic anonymized candidate cand 0685 for middle qa engineer. experience 5 years in it delivery for public service environments. skills test cases api te,QA Engineer,QA Engineer
candidate profile synthetic anonymized candidate cand 0595 for senior machine learning engineer. experience 6 years in it delivery for public service environments. skills pandas ml,Machine Learning Engineer,Machine Learning Engineer
role-focused cv summary synthetic anonymized candidate cand 0091 for middle frontend developer. experience 4 years in it delivery for public service environments. skills html5 type,Frontend Developer,Frontend Developer
professional summary synthetic anonymized candidate cand 0896 for senior flutter developer. experience 6 years in it delivery for public service environments. skills dart flutter p,Flutter Developer,Flutter Developer
technical background synthetic anonymized candidate cand 0506 for middle machine learning engineer. experience 5 years in it delivery for public service environments. skills classi,Machine Learning Engineer,Machine Learning Engineer
professional summary synthetic anonymized candidate cand 0697 for middle qa engineer. experience 5 years in it delivery for public service environments. skills selenium jira cypres,QA Engineer,QA Engineer
professional summary synthetic anonymized candidate cand 0886 for senior flutter developer. experience 9 years in it delivery for public service environments. skills rest api fireb,Flutter Developer,Flutter Developer
role-focused cv summary synthetic anonymized candidate cand 0520 for middle machine learning engineer. experience 5 years in it delivery for public service environments. skills fea,Machine Learning Engineer,Machine Learning Engineer
role-focused cv summary synthetic anonymized candidate cand 0859 for senior flutter developer. experience 6 years in it delivery for public service environments. skills state manag,Flutter Developer,Flutter Developer
professional summary synthetic anonymized candidate cand 0010 for junior frontend developer. experience 0 years in it delivery for public service environments. skills next.js api i,Frontend Developer,Frontend Developer
technical background synthetic anonymized candidate cand 0445 for senior ai engineer. experience 10 years in it delivery for public service environments. skills agentic ai pinecone,AI Engineer,AI Engineer
project experience overview synthetic anonymized candidate cand 0585 for senior machine learning engineer. experience 6 years in it delivery for public service environments. skills,Machine Learning Engineer,Machine Learning Engineer
professional summary synthetic anonymized candidate cand 0342 for junior ai engineer. experience 0 years in it delivery for public service environments. skills pinecone nlp openai ,AI Engineer,AI Engineer
professional summary synthetic anonymized candidate cand 0878 for senior flutter developer. experience 9 years in it delivery for public service environments. skills mobile ui andr,Flutter Developer,Flutter Developer
role-focused cv summary synthetic anonymized candidate cand 0811 for middle flutter developer. experience 4 years in it delivery for public service environments. skills app store d,Flutter Developer,Flutter Developer
technical background synthetic anonymized candidate cand 0096 for middle frontend developer. experience 5 years in it delivery for public service environments. skills html5 css3 ta,Frontend Developer,Frontend Developer
professional summary synthetic anonymized candidate cand 0289 for senior backend developer. experience 7 years in it delivery for public service environments. skills java mongodb n,Backend Developer,Backend Developer
technical background synthetic anonymized candidate cand 0177 for junior backend developer. experience 2 years in it delivery for public service environments. skills django microse,Backend Developer,Backend Developer
candidate profile synthetic anonymized candidate cand 0322 for junior ai engineer. experience 1 years in it delivery for public service environments. skills embeddings llm openai a,AI Engineer,AI Engineer
candidate profile synthetic anonymized candidate cand 0723 for senior qa engineer. experience 10 years in it delivery for public service environments. skills cypress automation tes,QA Engineer,QA Engineer
professional summary synthetic anonymized candidate cand 0650 for junior qa engineer. experience 2 years in it delivery for public service environments. skills selenium pytest regr,QA Engineer,QA Engineer
project experience overview synthetic anonymized candidate cand 0033 for junior frontend developer. experience 1 years in it delivery for public service environments. skills typesc,Frontend Developer,Frontend Developer
professional summary synthetic anonymized candidate cand 0788 for junior flutter developer. experience 2 years in it delivery for public service environments. skills provider fireb,Flutter Developer,Flutter Developer
technical background synthetic anonymized candidate cand 0113 for senior frontend developer. experience 7 years in it delivery for public service environments. skills react accessi,Frontend Developer,Frontend Developer
project experience overview synthetic anonymized candidate cand 0521 for middle machine learning engineer. experience 5 years in it delivery for public service environments. skills,Machine Learning Engineer,Machine Learning Engineer
professional summary synthetic anonymized candidate cand 0469 for junior machine learning engineer. experience 0 years in it delivery for public service environments. skills model ,Machine Learning Engineer,Machine Learning Engineer
candidate profile synthetic anonymized candidate cand 0039 for junior frontend developer. experience 1 years in it delivery for public service environments. skills redux toolkit ht,Frontend Developer,Frontend Developer
candidate profile synthetic anonymized candidate cand 0417 for senior ai engineer. experience 7 years in it delivery for public service environments. skills fine-tuning agentic ai ,AI Engineer,AI Engineer
technical background synthetic anonymized candidate cand 0101 for senior frontend developer. experience 10 years in it delivery for public service environments. skills javascript r,Frontend Developer,Frontend Developer
candidate profile synthetic anonymized candidate cand 0494 for junior machine learning engineer. experience 0 years in it delivery for public service environments. skills pandas sc,Machine Learning Engineer,Machine Learning Engineer
role-focused cv summary synthetic anonymized candidate cand 0563 for senior machine learning engineer. experience 7 years in it delivery for public service environments. skills pan,Machine Learning Engineer,Machine Learning Engineer
technical background synthetic anonymized candidate cand 0718 for senior qa engineer. experience 10 years in it delivery for public service environments. skills python quality assu,QA Engineer,QA Engineer
project experience overview synthetic anonymized candidate cand 0180 for junior backend developer. experience 2 years in it delivery for public service environments. skills postgre,Backend Developer,Backend Developer
project experience overview synthetic anonymized candidate cand 0587 for senior machine learning engineer. experience 10 years in it delivery for public service environments. skill,Machine Learning Engineer,Machine Learning Engineer
candidate profile synthetic anonymized candidate cand 0069 for middle frontend developer. experience 4 years in it delivery for public service environments. skills api integration ,Frontend Developer,Frontend Developer
professional summary synthetic anonymized candidate cand 0359 for middle ai engineer. experience 5 years in it delivery for public service environments. skills embeddings langchain,AI Engineer,AI Engineer
project experience overview synthetic anonymized candidate cand 0780 for junior flutter developer. experience 2 years in it delivery for public service environments. skills dart sq,Flutter Developer,Flutter Developer
role-focused cv summary synthetic anonymized candidate cand 0733 for senior qa engineer. experience 6 years in it delivery for public service environments. skills pytest regression,QA Engineer,QA Engineer
project experience overview synthetic anonymized candidate cand 0654 for middle qa engineer. experience 4 years in it delivery for public service environments. skills bug tracking ,QA Engineer,QA Engineer
project experience overview synthetic anonymized candidate cand 0456 for junior machine learning engineer. experience 2 years in it delivery for public service environments. skills,Machine Learning Engineer,Machine Learning Engineer
role-focused cv summary synthetic anonymized candidate cand 0682 for middle qa engineer. experience 4 years in it delivery for public service environments. skills cypress automatio,QA Engineer,QA Engineer
technical background synthetic anonymized candidate cand 0425 for senior ai engineer. experience 7 years in it delivery for public service environments. skills embeddings llm vecto,AI Engineer,AI Engineer
professional summary synthetic anonymized candidate cand 0216 for middle backend developer. experience 4 years in it delivery for public service environments. skills postgresql mic,Backend Developer,Backend Developer
professional summary synthetic anonymized candidate cand 0092 for middle frontend developer. experience 4 years in it delivery for public service environments. skills react javascr,Frontend Developer,Frontend Developer
role-focused cv summary synthetic anonymized candidate cand 0431 for senior ai engineer. experience 7 years in it delivery for public service environments. skills guardrails embedd,AI Engineer,AI Engineer
candidate profile synthetic anonymized candidate cand 0892 for senior flutter developer. experience 7 years in it delivery for public service environments. skills android dart unit,Flutter Developer,Flutter Developer
project experience overview synthetic anonymized candidate cand 0194 for junior backend developer. experience 0 years in it delivery for public service environments. skills api doc,Backend Developer,Backend Developer
candidate profile synthetic anonymized candidate cand 0293 for senior backend developer. experience 9 years in it delivery for public service environments. skills mongodb rest api ,Backend Developer,Backend Developer
project experience overview synthetic anonymized candidate cand 0898 for senior flutter developer. experience 7 years in it delivery for public service environments. skills rest ap,Flutter Developer,Flutter Developer
technical background synthetic anonymized candidate cand 0603 for junior qa engineer. experience 1 years in it delivery for public service environments. skills automation testing b,QA Engineer,QA Engineer
role-focused cv summary synthetic anonymized candidate cand 0869 for senior flutter developer. experience 9 years in it delivery for public service environments. skills rest api da,Flutter Developer,Flutter Developer
candidate profile synthetic anonymized candidate cand 0023 for junior frontend developer. experience 1 years in it delivery for public service environments. skills redux toolkit ht,Frontend Developer,Frontend Developer
role-focused cv summary synthetic anonymized candidate cand 0555 for senior machine learning engineer. experience 8 years in it delivery for public service environments. skills mlo,Machine Learning Engineer,Machine Learning Engineer
professional summary synthetic anonymized candidate cand 0404 for senior ai engineer. experience 6 years in it delivery for public service environments. skills guardrails rag fine-,AI Engineer,AI Engineer
role-focused cv summary synthetic anonymized candidate cand 0430 for senior ai engineer. experience 6 years in it delivery for public service environments. skills openai api huggin,AI Engineer,AI Engineer
project experience overview synthetic anonymized candidate cand 0450 for senior ai engineer. experience 10 years in it delivery for public service environments. skills hugging face,AI Engineer,AI Engineer
technical background synthetic anonymized candidate cand 0321 for junior ai engineer. experience 2 years in it delivery for public service environments. skills vector databases age,AI Engineer,AI Engineer
professional summary synthetic anonymized candidate cand 0874 for senior flutter developer. experience 6 years in it delivery for public service environments. skills firebase andro,Flutter Developer,Flutter Developer
role-focused cv summary synthetic anonymized candidate cand 0731 for senior qa engineer. experience 7 years in it delivery for public service environments. skills api testing jira ,QA Engineer,QA Engineer
role-focused cv summary synthetic anonymized candidate cand 0567 for senior machine learning engineer. experience 9 years in it delivery for public service environments. skills mlo,Machine Learning Engineer,Machine Learning Engineer
technical background synthetic anonymized candidate cand 0679 for middle qa engineer. experience 5 years in it delivery for public service environments. skills jira sql cypress qua,QA Engineer,QA Engineer
technical background synthetic anonymized candidate cand 0392 for middle ai engineer. experience 5 years in it delivery for public service environments. skills agentic ai guardrail,AI Engineer,AI Engineer
technical background synthetic anonymized candidate cand 0451 for junior machine learning engineer. experience 0 years in it delivery for public service environments. skills model ,Machine Learning Engineer,Machine Learning Engineer
candidate profile synthetic anonymized candidate cand 0389 for middle ai engineer. experience 4 years in it delivery for public service environments. skills vector databases chroma,AI Engineer,AI Engineer
technical background synthetic anonymized candidate cand 0495 for junior machine learning engineer. experience 0 years in it delivery for public service environments. skills kubern,Machine Learning Engineer,Machine Learning Engineer
candidate profile synthetic anonymized candidate cand 0136 for senior frontend developer. experience 6 years in it delivery for public service environments. skills accessibility je,Frontend Developer,Frontend Developer
candidate profile synthetic anonymized candidate cand 0258 for senior backend developer. experience 7 years in it delivery for public service environments. skills spring boot api d,Backend Developer,Backend Developer
professional summary synthetic anonymized candidate cand 0388 for middle ai engineer. experience 3 years in it delivery for public service environments. skills guardrails rag pinec,AI Engineer,AI Engineer
technical background synthetic anonymized candidate cand 0032 for junior frontend developer. experience 1 years in it delivery for public service environments. skills typescript ta,Frontend Developer,Frontend Developer
technical background synthetic anonymized candidate cand 0483 for junior machine learning engineer. experience 0 years in it delivery for public service environments. skills mlflow,Machine Learning Engineer,Machine Learning Engineer
candidate profile synthetic anonymized candidate cand 0865 for senior flutter developer. experience 9 years in it delivery for public service environments. skills rest api dart and,Flutter Developer,Flutter Developer
project experience overview synthetic anonymized candidate cand 0407 for senior ai engineer. experience 6 years in it delivery for public service environments. skills openai api pr,AI Engineer,AI Engineer
project experience overview synthetic anonymized candidate cand 0612 for junior qa engineer. experience 0 years in it delivery for public service environments. skills test cases ap,QA Engineer,QA Engineer
role-focused cv summary synthetic anonymized candidate cand 0885 for senior flutter developer. experience 6 years in it delivery for public service environments. skills unit testin,Flutter Developer,Flutter Developer
professional summary synthetic anonymized candidate cand 0542 for middle machine learning engineer. experience 3 years in it delivery for public service environments. skills regres,Machine Learning Engineer,Machine Learning Engineer
role-focused cv summary synthetic anonymized candidate cand 0153 for junior backend developer. experience 0 years in it delivery for public service environments. skills rest api au,Backend Developer,Backend Developer
role-focused cv summary synthetic anonymized candidate cand 0047 for junior frontend developer. experience 2 years in it delivery for public service environments. skills jest javas,Frontend Developer,Frontend Developer
professional summary synthetic anonymized candidate cand 0758 for junior flutter developer. experience 2 years in it delivery for public service environments. skills flutter androi,Flutter Developer,Flutter Developer
role-focused cv summary synthetic anonymized candidate cand 0652 for middle qa engineer. experience 3 years in it delivery for public service environments. skills cypress api testi,QA Engineer,QA Engineer
technical background synthetic anonymized candidate cand 0086 for middle frontend developer. experience 4 years in it delivery for public service environments. skills cypress jest ,Frontend Developer,Frontend Developer
project experience overview synthetic anonymized candidate cand 0302 for junior ai engineer. experience 1 years in it delivery for public service environments. skills embeddings hu,AI Engineer,AI Engineer
candidate profile synthetic anonymized candidate cand 0271 for senior backend developer. experience 8 years in it delivery for public service environments. skills microservices aut,Backend Developer,Backend Developer
technical background synthetic anonymized candidate cand 0541 for middle machine learning engineer. experience 4 years in it delivery for public service environments. skills model ,Machine Learning Engineer,Machine Learning Engineer
professional summary synthetic anonymized candidate cand 0016 for junior frontend developer. experience 1 years in it delivery for public service environments. skills redux toolkit,Frontend Developer,Frontend Developer
technical background synthetic anonymized candidate cand 0391 for middle ai engineer. experience 4 years in it delivery for public service environments. skills embeddings langchain,AI Engineer,AI Engineer
candidate profile synthetic anonymized candidate cand 0675 for middle qa engineer. experience 3 years in it delivery for public service environments. skills api testing sql postman,QA Engineer,QA Engineer
technical background synthetic anonymized candidate cand 0372 for middle ai engineer. experience 3 years in it delivery for public service environments. skills guardrails hugging f,AI Engineer,AI Engineer
professional summary synthetic anonymized candidate cand 0186 for junior backend developer. experience 2 years in it delivery for public service environments. skills docker node.js,Backend Developer,Backend Developer
technical background synthetic anonymized candidate cand 0691 for middle qa engineer. experience 4 years in it delivery for public service environments. skills ci cd sql regression,QA Engineer,QA Engineer
candidate profile synthetic anonymized candidate cand 0772 for junior flutter developer. experience 2 years in it delivery for public service environments. skills app store deploym,Flutter Developer,Flutter Developer
project experience overview synthetic anonymized candidate cand 0100 for middle frontend developer. experience 3 years in it delivery for public service environments. skills react ,Frontend Developer,Frontend Developer
project experience overview synthetic anonymized candidate cand 0511 for middle machine learning engineer. experience 4 years in it delivery for public service environments. skills,Machine Learning Engineer,Machine Learning Engineer
candidate profile synthetic anonymized candidate cand 0255 for senior backend developer. experience 7 years in it delivery for public service environments. skills api documentation,Backend Developer,Backend Developer
candidate profile synthetic anonymized candidate cand 0593 for senior machine learning engineer. experience 10 years in it delivery for public service environments. skills pandas f,Machine Learning Engineer,Machine Learning Engineer
role-focused cv summary synthetic anonymized candidate cand 0712 for senior qa engineer. experience 7 years in it delivery for public service environments. skills ci cd quality ass,QA Engineer,QA Engineer
technical background synthetic anonymized candidate cand 0408 for senior ai engineer. experience 8 years in it delivery for public service environments. skills embeddings guardrail,AI Engineer,AI Engineer
project experience overview synthetic anonymized candidate cand 0488 for junior machine learning engineer. experience 2 years in it delivery for public service environments. skills,Machine Learning Engineer,Machine Learning Engineer
technical background synthetic anonymized candidate cand 0698 for middle qa engineer. experience 5 years in it delivery for public service environments. skills pytest python postma,QA Engineer,QA Engineer
technical background synthetic anonymized candidate cand 0393 for middle ai engineer. experience 4 years in it delivery for public service environments. skills chromadb vector data,AI Engineer,AI Engineer
professional summary synthetic anonymized candidate cand 0441 for senior ai engineer. experience 6 years in it delivery for public service environments. skills langchain hugging fa,AI Engineer,AI Engineer
technical background synthetic anonymized candidate cand 0284 for senior backend developer. experience 7 years in it delivery for public service environments. skills postgresql mon,Backend Developer,Backend Developer
project experience overview synthetic anonymized candidate cand 0144 for senior frontend developer. experience 7 years in it delivery for public service environments. skills tailwi,Frontend Developer,Frontend Developer
candidate profile synthetic anonymized candidate cand 0375 for middle ai engineer. experience 4 years in it delivery for public service environments. skills openai api embeddings c,AI Engineer,AI Engineer
technical background synthetic anonymized candidate cand 0029 for junior frontend developer. experience 0 years in it delivery for public service environments. skills typescript ap,Frontend Developer,Frontend Developer
professional summary synthetic anonymized candidate cand 0489 for junior machine learning engineer. experience 2 years in it delivery for public service environments. skills featur,Machine Learning Engineer,Machine Learning Engineer
role-focused cv summary synthetic anonymized candidate cand 0486 for junior machine learning engineer. experience 1 years in it delivery for public service environments. skills num,Machine Learning Engineer,Machine Learning Engineer
professional summary synthetic anonymized candidate cand 0536 for middle machine learning engineer. experience 3 years in it delivery for public service environments. skills featur,Machine Learning Engineer,Machine Learning Engineer
